Title,Year,IMDb Rating,Genre,Director,Actors,Plot,Language,Country,Box Office,IMDb Votes,Awards,Poster URL
Avengers: Endgame,2019,8.4,"Action, Adventure, Drama","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","English, Japanese, Xhosa, German",United States,"$858,373,000","1,328,385",Nominated for 1 Oscar. 70 wins & 133 nominations total,https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_SX300.jpg
Spider-Man: Into the Spider-Verse,2018,8.4,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"English, Spanish","Canada, United States","$190,241,310","717,012",Won 1 Oscar. 85 wins & 61 nominations total,https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_SX300.jpg
Reservoir Dogs,1992,8.3,"Crime, Thriller",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",English,United States,"$2,832,029","1,119,363",13 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BMmMzYjg4NDctYWY0Mi00OGViLWIzMTMtYWNlZGY5ZDJmYjk3XkEyXkFqcGc@._V1_SX300.jpg
Hoop Dreams,1994,8.3,"Documentary, Drama, Sport",Steve James,"William Gates, Arthur Agee, Emma Gates",A film following the lives of two inner-city Chicago boys who struggle to become college basketball players on the road to going professional.,English,United States,"$7,830,611","28,547",Nominated for 1 Oscar. 23 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BOGQ0NDdmZjUtYWY5OC00MDQzLThjNTgtZjc5ZTVmNGNhMmI2XkEyXkFqcGc@._V1_SX300.jpg
Braveheart,1995,8.3,"Biography, Drama, War",Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"English, French, Latin, Gaelic, Italian",United States,"$75,609,945","1,116,147",Won 5 Oscars. 34 wins & 34 nominations total,https://m.media-amazon.com/images/M/MV5BNGMxZDBhNGQtYTZlNi00N2UzLWI4NDEtNmUzNWM2NTdmZDA0XkEyXkFqcGc@._V1_SX300.jpg
Heat,1995,8.3,"Action, Crime, Drama",Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,"English, Spanish",United States,"$67,436,818","745,497",15 nominations total,https://m.media-amazon.com/images/M/MV5BMTkxYjU1OTMtYWViZC00ZjAzLWI3MDktZGQ2N2VmMjVjNDRlXkEyXkFqcGc@._V1_SX300.jpg
Toy Story,1995,8.3,"Animation, Adventure, Comedy",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,English,United States,"$223,225,679","1,112,586",Nominated for 3 Oscars. 29 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BZTA3OWVjOWItNjE1NS00NzZiLWE1MjgtZDZhMWI1ZTlkNzYwXkEyXkFqcGc@._V1_SX300.jpg
Good Will Hunting,1997,8.3,"Drama, Romance",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck","Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life.",English,United States,"$138,433,435","1,119,411",Won 2 Oscars. 25 wins & 61 nominations total,https://m.media-amazon.com/images/M/MV5BNDdjZGQ5YzEtNTc2My00Mjc0LWFlMTctYzkwMzZlNzdiZWYzXkEyXkFqcGc@._V1_SX300.jpg
American Beauty,1999,8.3,Drama,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,English,United States,"$130,096,601","1,234,987",Won 5 Oscars. 112 wins & 102 nominations total,https://m.media-amazon.com/images/M/MV5BMDI1MDE0OTMtMmI2MS00Yjc2LTg2MTItMWExYTg5NzA1OGUzXkEyXkFqcGc@._V1_SX300.jpg
Requiem for a Dream,2000,8.3,Drama,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,English,United States,"$3,635,482","931,632",Nominated for 1 Oscar. 37 wins & 69 nominations total,https://m.media-amazon.com/images/M/MV5BN2ZlMjIzZjctYzA2My00ZWYyLWI4ZjctMGI2NWYyNzFiZjAwXkEyXkFqcGc@._V1_SX300.jpg
Amélie,2001,8.3,"Comedy, Romance",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus","Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.","French, Russian, English","France, Germany","$33,712,444","810,995",Nominated for 5 Oscars. 59 wins & 74 nominations total,https://m.media-amazon.com/images/M/MV5BOTNmYzY0MWQtZGZmNy00Y2Y4LWFmMDQtMTZjYTdiYzEwZGQ2XkEyXkFqcGc@._V1_SX300.jpg
Eternal Sunshine of the Spotless Mind,2004,8.3,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",English,United States,"$34,400,301","1,121,026",Won 1 Oscar. 73 wins & 111 nominations total,https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg
Toy Story 3,2010,8.3,"Animation, Adventure, Comedy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","English, Spanish",United States,"$415,004,880","921,155",Won 2 Oscars. 63 wins & 96 nominations total,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg
Like Stars on Earth,2007,8.3,"Drama, Family","Aamir Khan, Amole Gupte","Darsheel Safary, Aamir Khan, Tisca Chopra",A young boy is thought to be nothing but a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.,"Hindi, English",India,"$1,223,869","213,736",28 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BZTI0ZGRiMDEtNGNjMS00MGU4LWI3OTktNzcxMDZmZTk3MTljXkEyXkFqcGc@._V1_SX300.jpg
Up,2009,8.3,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger","78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.",English,United States,"$293,004,164","1,166,741",Won 2 Oscars. 81 wins & 88 nominations total,https://m.media-amazon.com/images/M/MV5BNmI1ZTc5MWMtMDYyOS00ZDc2LTkzOTAtNjQ4NWIxNjYyNDgzXkEyXkFqcGc@._V1_SX300.jpg
Incendies,2010,8.3,"Drama, Mystery, War",Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"French, Arabic, English","Canada, France","$2,071,334","223,004",Nominated for 1 Oscar. 41 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BYWFmMjdmNjctNzhhOC00ZmMzLTkwOGItMmVmZDU4MjE2MTYwXkEyXkFqcGc@._V1_SX300.jpg
The Hunt,2012,8.3,Drama,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li...","Danish, English, Polish","Denmark, Sweden, Belgium, France","$613,308","380,978",Nominated for 1 Oscar. 38 wins & 73 nominations total,https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_SX300.jpg
Winter on Fire: Ukraine's Fight for Freedom,2015,8.3,"Documentary, History, War",Evgeny Afineevsky,"His Beatitude Sviatoslav, Said Ismagilov, Bishop Agapit","A documentary on the unrest in Ukraine during 2013 and 2014, as student demonstrations supporting European integration grew into a violent revolution calling for the resignation of President Viktor F. Yanukovich.","Ukrainian, Russian, English","United Kingdom, Ukraine, United States",,"20,979",Nominated for 1 Oscar. 2 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BNTY4MDgwOTI3M15BMl5BanBnXkFtZTgwNjYxMjU3NjE@._V1_SX300.jpg
Dangal,2016,8.3,"Action, Biography, Drama",Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh","Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas.","Hindi, English","India, United States","$12,391,761","220,511",41 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_SX300.jpg
Joker,2019,8.3,"Crime, Drama, Thriller",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz","Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.","English, German","United States, Canada, Australia","$335,477,657","1,577,608",Won 2 Oscars. 121 wins & 247 nominations total,https://m.media-amazon.com/images/M/MV5BNzY3OWQ5NDktNWQ2OC00ZjdlLThkMmItMDhhNDk3NTFiZGU4XkEyXkFqcGc@._V1_SX300.jpg
Won't You Be My Neighbor?,2018,8.3,"Documentary, Biography, History",Morgan Neville,"Fred Rogers, Margaret Whitmer, Tom Junod","An exploration of the life, lessons, and legacy of iconic children's television host Fred Rogers.","English, Hebrew",United States,"$22,835,787","27,443",54 wins & 34 nominations,https://m.media-amazon.com/images/M/MV5BMjM1NDg1MjUzNF5BMl5BanBnXkFtZTgwNTAxNjIzNTM@._V1_SX300.jpg
Hamilton,2020,8.3,"Biography, Drama, History",Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","English, French",United States,,"122,819",Won 2 Primetime Emmys. 19 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BYzBhOWY4ZTktMjE2NS00ZGIyLWJkOGMtNDQyN2JjZWFiODdiXkEyXkFqcGc@._V1_SX300.jpg
Paris Is Burning,1990,8.2,Documentary,Jennie Livingston,"Brooke Xtravaganza, André Christian, Dorian Corey","A chronicle of New York's drag scene in the 1980s, focusing on balls, voguing and the ambitions and dreams of those who gave the era its warmth and vitality.",English,"United Kingdom, United States","$3,905,297","18,568",17 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BNGE3ZmUxMjctZTA0OS00NzBlLWI0M2MtOTA4ZGY1Nzc3YWE3XkEyXkFqcGc@._V1_SX300.jpg
A Brighter Summer Day,1991,8.2,"Crime, Drama, Romance",Edward Yang,"Chang Chen, Lisa Yang, Kuo-Chu Chang","Based on a true story, primarily on a conflict between two youth gangs, a 14-year-old boy's girlfriend conflicts with the head of one gang for an unclear reason, until finally the conflict comes to a violent climax.","Mandarin, Min Nan, Shanghainese, English",Taiwan,,"13,551",8 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BMGRkNGQwOTktNWQxOS00ZDRjLThmODktNWY4NThjNDU2MjM5XkEyXkFqcGc@._V1_SX300.jpg
Unforgiven,1992,8.2,"Drama, Western",Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman",Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a newer outlaw known simply as The Schofield Kid.,English,United States,"$101,167,799","447,114",Won 4 Oscars. 51 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BNmZmMzM3YWMtZjg5Yi00M2MxLTg3ZGItNGU4YjQxNDAxM2Q4XkEyXkFqcGc@._V1_SX300.jpg
Jurassic Park,1993,8.2,"Action, Adventure, Sci-Fi",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum","An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.","English, Spanish",United States,"$407,185,075","1,104,676",Won 3 Oscars. 44 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg
Casino,1995,8.2,"Crime, Drama",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci","In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.",English,"United States, France","$42,512,375","584,288",Nominated for 1 Oscar. 4 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMDRlZWZjZjYtYzY2NS00ZWVjLTkwYzAtZTA2ZDAzMGRiYmYwXkEyXkFqcGc@._V1_SX300.jpg
Paradise Lost: The Child Murders at Robin Hood Hills,1996,8.2,"Documentary, Crime","Joe Berlinger, Bruce Sinofsky","Tony Brooks, Diana Davis, Terry Wood",A horrific triple child murder leads to an indictment and trial of three nonconformist boys based on questionable evidence.,English,United States,,"18,640",Won 1 Primetime Emmy. 9 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMTc1NjAyNzM2NF5BMl5BanBnXkFtZTcwNTg1NjY4Mw@@._V1_SX300.jpg
L.A. Confidential,1997,8.2,"Crime, Drama, Mystery",Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",English,United States,"$64,616,940","636,155",Won 2 Oscars. 91 wins & 86 nominations total,https://m.media-amazon.com/images/M/MV5BODdiMjY1OGYtNDk0NC00NGQ1LWI4MDItOTJhMTM0YjE1YTAzXkEyXkFqcGc@._V1_SX300.jpg
The Truman Show,1998,8.2,"Comedy, Drama",Peter Weir,"Jim Carrey, Ed Harris, Laura Linney",An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,English,United States,"$125,618,201","1,253,418",Nominated for 3 Oscars. 41 wins & 69 nominations total,https://m.media-amazon.com/images/M/MV5BNzA3ZjZlNzYtMTdjMy00NjMzLTk5ZGYtMTkyYzNiOGM1YmM3XkEyXkFqcGc@._V1_SX300.jpg
The Sixth Sense,1999,8.2,"Drama, Mystery, Thriller",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette","After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.","English, Latin, Spanish",United States,"$293,506,292","1,087,404",Nominated for 6 Oscars. 37 wins & 56 nominations total,https://m.media-amazon.com/images/M/MV5BZWQ2OTY0M2UtMTQxNC00MmIzLTllNDQtNDQ0MTQyYzI2M2ZiXkEyXkFqcGc@._V1_SX300.jpg
Snatch,2000,8.2,"Comedy, Crime",Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","English, Russian","United Kingdom, United States","$30,328,156","937,204",4 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BYzk5NjJkMTQtN2IyNC00YWM5LTlhZmMtNGI3MWNhMTU1YTc4XkEyXkFqcGc@._V1_SX300.jpg
Finding Nemo,2003,8.2,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","English, Japanese, Russian","United States, Japan","$380,843,261","1,150,718",Won 1 Oscar. 49 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BMTc5NjExNTA5OV5BMl5BanBnXkFtZTYwMTQ0ODY2._V1_SX300.jpg
Kill Bill: Vol. 1,2003,8.2,"Action, Crime, Thriller",Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah","After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","English, Japanese, French","United States, China","$70,099,045","1,240,375",Nominated for 5 BAFTA 30 wins & 103 nominations total,https://m.media-amazon.com/images/M/MV5BZmMyYzJlZmYtY2I3NC00NjAyLTkyZWItZjdjZDI1YTYyYTEwXkEyXkFqcGc@._V1_SX300.jpg
A Beautiful Mind,2001,8.2,"Biography, Drama, Mystery",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly","A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.",English,United States,"$170,742,341","1,012,949",Won 4 Oscars. 37 wins & 69 nominations total,https://m.media-amazon.com/images/M/MV5BNzljZTk5ZDgtZTQ1Zi00NTM4LThlOGUtZDk2MGM4NDQ4NWQyXkEyXkFqcGc@._V1_SX300.jpg
Downfall,2004,8.2,"Biography, Drama, History",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","German, Russian, French, English","Germany, Austria, Italy","$5,509,040","383,325",Nominated for 1 Oscar. 22 wins & 34 nominations total,https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_SX300.jpg
Swades,2004,8.2,"Drama, Musical",Ashutosh Gowariker,"Shah Rukh Khan, Gayatri Joshi, Kishori Ballal",A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,"Hindi, English","India, United States","$1,223,240","100,779",18 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BZWJlNmQ2NmQtM2U3Yi00MTZjLWI1YzktY2I2MmExMzgwNmE3XkEyXkFqcGc@._V1_SX300.jpg
Batman Begins,2005,8.2,"Action, Drama",Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe","After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.","English, Mandarin","United States, United Kingdom","$206,863,479","1,626,251",Nominated for 1 Oscar. 15 wins & 79 nominations total,https://m.media-amazon.com/images/M/MV5BODIyMDdhNTgtNDlmOC00MjUxLWE2NDItODA5MTdkNzY3ZTdhXkEyXkFqcGc@._V1_SX300.jpg
